:::MLLOG {"namespace":"","time_ms":1715341820338,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715341824339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341826354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341828331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341830338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341832370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341834369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341836359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341838385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341840385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341842385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341844401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341846401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341848387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341850395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341852402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341854417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341856416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341858416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341860464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341862428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341864435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341866448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341868448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341870452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341872459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341874466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341876495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341878479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341880500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341882510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341884506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6907, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341886511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341888500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341890510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341892527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341894516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341896542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341898542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341900542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341902558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341904542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6922, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341906549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341908556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341910636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341912565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341914589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6930, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341916578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341918602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341920591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341922613, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341924619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341926624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341928614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341930621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341932628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341934652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341936657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341938646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341940654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341942662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341944685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341946731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341948677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6962, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341950701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6935, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341952706, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341954711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341956717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341958722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341960727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6838, "metadata": ""}
