:::MLLOG {"namespace": "", "time_ms": 1715877013373, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877013373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877015396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877017385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877019405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877021398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877023405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877025413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877027441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877029476, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877031434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877033429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877035452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877037457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877039467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5876, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877041448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877043456, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877045464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5726, "metadata": ""}
