:::MLLOG {"namespace": "", "time_ms": 1715877012783, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877012783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877014794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2326, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877016814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877018804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2334, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877020825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2341, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877022814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877024834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2384, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877026839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877028844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877030848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877032853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6489, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877034843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877036862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877038866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877040886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877042873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877044868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877046896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4304, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877048900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877050889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877052910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877054914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877056918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877058908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877060928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877062933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877064923, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877066931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877068955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877070960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877072965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3025, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877074970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877076960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877078982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877080972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877082980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877084987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
