:::MLLOG {"namespace": "", "time_ms": 1715877013492, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877013492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877015496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877017516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877019505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877021526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877023531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877025536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877027525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877029545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5953, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877031526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877033553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877035551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6055, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877037556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877039561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877041551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877043574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877045578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877047581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877049586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877051591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877053596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877055599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877057595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877059609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877061603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877063618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877065611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877067640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877069645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877071633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877073654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877075659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877077648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877079669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877081658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877083677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877085681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877087685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877089672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877091692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877093696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877095684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877097704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877099694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877101716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877103721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877105732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877107736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877109741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877111729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877113749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877115739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877117746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877119754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877121763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877123786, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877125791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877127780, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
