:::MLLOG {"namespace":"","time_ms":1715342696448,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715342700459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342702464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342704453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342706477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342708482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342710472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342712479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342714506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342716508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342718513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342720502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342722525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342724533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342726535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342728541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342730549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
