:::MLLOG {"namespace":"","time_ms":1715298669007,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298672997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298675023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298677026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298679031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298681021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298683038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298685054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298687038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298689060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298691050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298693057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298695085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298697087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298699076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298701083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298703090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298705117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298707103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298709127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298711132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298713121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298715150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298717132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298719156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298721157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298723164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298725164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298727155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298729190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298731195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298733187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298735196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298737177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298739195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298741220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298743196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298745227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298747205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298749213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298751246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298753248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298755235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298757237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298759239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298761258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298763274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298765259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298767278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298769268, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298771276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298773305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298775305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298777310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298779315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298781321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298783309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298785321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298787321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298789325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298791332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298793352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6618, "metadata": ""}
