:::MLLOG {"namespace": "", "time_ms": 1715901706030, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901706030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901708015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901710023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901712046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901714036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901716046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901718048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901720056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901722077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901724093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901726077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6057, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901728094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715901730083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5967, "metadata": ""}
