:::MLLOG {"namespace":"","time_ms":1715259886311,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715259889518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259891445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259893375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259895403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259897444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259899760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259901568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259903521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259905443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259907421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259909469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259911661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259913654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259915429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259917661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259919757, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259921425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259923556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259925495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259927677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259929526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259931614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259933559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259935496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259937495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259939700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259941615, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259943648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259945656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259947668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259949687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259951600, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
