:::MLLOG {"namespace":"","time_ms":1715294486783,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294490775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294492783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294494843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294496796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294498796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294500805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294502811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294504819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294506845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294508833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294510851, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294512841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294514874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294516859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294518859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294520881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294522890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294524873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294526880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294528906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294530892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294532899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294534906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294536937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294538937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294540924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294542932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294544940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294546969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294549031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294550956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294552979, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294554984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294556984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294559015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294560984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294563003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294565006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294567016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294569016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294571031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294573063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294575018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294577021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294579024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294581026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294583029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294585036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294587063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294589064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294591053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294593078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6845, "metadata": ""}
