:::MLLOG {"namespace":"","time_ms":1715294487852,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294491921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294493907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294495926, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294497825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294499807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294501893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294503777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294505851, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294507908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294509833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294511925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294513901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294515973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294517887, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294519887, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294521890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294523943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294526009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294527942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294530026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294532012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294533987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294536036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294538044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294539912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294541900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294544019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294546053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294547985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294549902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294551971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294554051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294556072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294557970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294560069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294562120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294564126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294566153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294568056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294570122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294572123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294574184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294576172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294578062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294580084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4760, "metadata": ""}
