:::MLLOG {"namespace":"","time_ms":1715291677250,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291681252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291683253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291685306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291687260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291689306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291691291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291693339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291695259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291697263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291699270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291701338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291703280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291705295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291707369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291709291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291711297, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291713326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291715308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291717322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291719316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291721324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291723385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291725333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291727341, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291729354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291731354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291733369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291735432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291737365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291739385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291741463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291743376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291745416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291747400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7073, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291749401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291751432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291753416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291755420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291757439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7102, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291759498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6911, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291761432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291763440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291765448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291767531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291769479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291771461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6922, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291773468, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7107, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291775479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291777495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291779484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7069, "metadata": ""}
