:::MLLOG {"namespace":"","time_ms":1715293779837,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293783849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293785872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293787879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293789864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293791894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293793894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293795897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293797902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293799892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293801910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293803973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293805910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293807926, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293809942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293811916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2455, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293813942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293815927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293817942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293819957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2489, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293821959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293823949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293825973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293827961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293829973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293831989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293833992, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293835981, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293837989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293840015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293842067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293844021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293846009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5373, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293848017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293850083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293852051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293854036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293856038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293858045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293860145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293862114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293864060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4770, "metadata": ""}
