:::MLLOG {"namespace":"","time_ms":1715295581185,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295585243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295587182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295589189, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295591217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295593205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295595210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295597215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295599235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295601239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295603244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295605249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295607253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295609241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295611262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295613252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295615260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295617283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295619272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295621343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295623298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295625304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295627309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295629314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295631319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295633309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295635379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295637334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295639323, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295641347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295643399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295645355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295647407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295649347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295651371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295653381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295655371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6839, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295657394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295659400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6835, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295661404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295663410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295665415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295667405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295669411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295671434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295673439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295675444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295677449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295679454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295681460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295683449, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295685462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295687469, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295689477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295691501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295693491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295695499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295697521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6507, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295699511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295701518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295703525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295705548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295707557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295709562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295711552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295713576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295715585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295717582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295719587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295721591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295723697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295725586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295727595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295729595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295731594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295733596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295735618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295737626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295739612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295741642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295743626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295745630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295747657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295749658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295751657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295753639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295755658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295757673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295759657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295761664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295763672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295765689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295767705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295769751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295771690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295773711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295775720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295777701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295779721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295781798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295783736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295785741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295787746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295789783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295791752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295793747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295795761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace":"","time_ms":1715295581185,"event_type":"INTERVAL_END","key":"power_measurement_stop","value":"null","metadata":""}
