:::MLLOG {"namespace":"","time_ms":1715295580928,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295584964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295587063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295589121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295591050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295593160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295595061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295597071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295599025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295601066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295603101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295605120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295607185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295609094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295611109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295613099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295615043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295617130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295619132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295621106, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295623256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295625204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295627256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295629208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295631104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295633232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295635095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2722, "metadata": ""}
