:::MLLOG {"namespace":"","time_ms":1715277660396,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715277664419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277666405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277668404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277670425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277672415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277674435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277676435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277678435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277680498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277682450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277684458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277686460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277688440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277690466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277692450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277694491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277696487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277698473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277700492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277702478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277704513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277706489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277708514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277710517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277712529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277714510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277716518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277718545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3424, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277720532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277722536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277724560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277726548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277728560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277730623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277732576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277734638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277736565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277738578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277740592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277742592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277744592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715277746608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7281, "metadata": ""}
