:::MLLOG {"namespace":"","time_ms":1715297732826,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297736840, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297738829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297740861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297742860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297744846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297746866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297748871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297750863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297752871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297754878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297756888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297758902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297760902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297762903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
