:::MLLOG {"namespace": "", "time_ms": 1715995575538, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995575538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995577544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995579569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995581554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995583589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995585562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995587585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995589574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995591602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995593601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995595584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995597591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995599601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995601603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995603631, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995605611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995607618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6357, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995609648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995611693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995613649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995615639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995617646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995619668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995621654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995623664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995625674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995627676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995629695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995631695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995633681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995635695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6067, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995637711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995639713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2911, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995641717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995643707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995645715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995647742, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995649728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995651751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995653741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995655758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995657758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995659760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995661768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6086, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995663790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995665781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995667789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995669796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995671821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6020, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995673823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
