:::MLLOG {"namespace": "", "time_ms": 1715995576112, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995576112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995578132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995580148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995582147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995584133, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995586156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995588163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995590163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995592154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995594163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5423, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995596167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995598195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995600175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995602182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995604195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995606195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995608242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995610211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995612200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6166, "metadata": ""}
