:::MLLOG {"namespace": "", "time_ms": 1715995574833, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995574833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5041, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995576841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995578866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995580853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995582860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995584868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995586882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995588899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995590882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995592897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995594906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995596908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995598905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995600913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995602896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995604904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995607007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715995608929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
