:::MLLOG {"namespace":"","time_ms":1715291514074,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291518006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291520002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291522105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291523998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291526052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291527969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2186, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291529992, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291532034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291533994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291536182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291538068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291540110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291542050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291544212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291546148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291548033, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291550177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291552126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291554227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291556134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291558236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
