:::MLLOG {"namespace":"","time_ms":1715291512837,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291516845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291518835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291520843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291522852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291524872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291526878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291528887, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291530868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291532876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291534910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291536915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291538915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291540930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291542903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291544915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291546930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291548931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291550919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291552946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291554946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291556931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291558946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291560946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291562962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291564946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291566967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291568956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291570964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291572978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291574978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291576978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291578986, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291580994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291583001, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291585009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291587016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291589040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291591028, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6741, "metadata": ""}
