:::MLLOG {"namespace":"","time_ms":1715289779638,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715289783612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289785644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2139, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289787591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289789547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289791690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289793690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2180, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289795509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289797589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289799586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289801579, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289803608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289805597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289807721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289809726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289811564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289813620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289815613, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289817706, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289819654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289821600, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289823687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289825741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289827638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289829619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289831638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289833699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289835737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289837678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289839695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289841781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289843821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5066, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289845784, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289847759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289849838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289851737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289853748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289855852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289857765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289859852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289861852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289863826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289865846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289867839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289869905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289871811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289873791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289875797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4645, "metadata": ""}
