:::MLLOG {"namespace":"","time_ms":1715296980482,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296984509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296986443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296988438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296990465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296992418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296994431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296996497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296998517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297000481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297002477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297004434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297006520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297008617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297010517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2424, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297012634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297014542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2394, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297016594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297018638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297020636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297022523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297024503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297026558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297028532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297030623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297032590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297034613, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297036703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297038589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3988, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297040686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297042736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297044688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5020, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297046681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297048704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297050612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297052724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297054609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297056673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297058618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297060689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297062676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297064644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297066701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297068724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297070752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297072752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297074771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4646, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297076662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297078747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297080735, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297082829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297084658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297086745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297088880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297090797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297092725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297094765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297096754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297098856, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297100829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297102774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297104825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297106886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297108765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297110782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297112818, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297114799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297116777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6843, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297118780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297120805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6736, "metadata": ""}
