:::MLLOG {"namespace":"","time_ms":1715341415151,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715341419163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1987, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341421143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341423150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341425179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341427163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341429241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341431194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341433188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341435178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341437210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341439200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341441273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341443224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341445213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2376, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341447221, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341449246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2349, "metadata": ""}
