:::MLLOG {"namespace":"","time_ms":1715292350202,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715292354215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292356217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292358233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292360294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292362252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292364239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292366233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292368244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292370247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292372264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292374265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292376254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292378312, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292380258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292382280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292384281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292386343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
