:::MLLOG {"namespace":"","time_ms":1715293038285,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293042304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293044336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293046307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293048321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293050315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293052336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293054335, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293056355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293058336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293060339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293062359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293064351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293066358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293068388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293070370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293072378, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293074388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293076414, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293078398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293080414, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293082430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293084431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293086438, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293088461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293090461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293092461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293094461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293096540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293098461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293100463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293102487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293104478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293106486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6859, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293108507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293110511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293112516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293114571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293116524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293118602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293120541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293122547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293124529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293126560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293128556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293130582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293132587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293134587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6824, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293136574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293138603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6821, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293140603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293142577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293144590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293146590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293148587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6816, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293150603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293152605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293154634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293156606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293158619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293160620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293162642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293164650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293166650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293168638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293170666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293172651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293174658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293176666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293178673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293180697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293182685, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293184693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293186699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293188713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6668, "metadata": ""}
