:::MLLOG {"namespace":"","time_ms":1715289554877,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715289558921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289560988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289562899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289564916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289567047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289569075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289571004, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289572977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289575061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289577082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289579018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289581125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289583067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289584957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289586962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2367, "metadata": ""}
