:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529360, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6350, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6466, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561446, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5967, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2888, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631634, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
