:::MLLOG {"namespace": "", "time_ms": 1715874513845, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5025, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5462, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549952, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5031, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874596103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3949, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4991, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874618185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874620181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874622165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874624185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874626190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874628198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874630200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632197, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
