:::MLLOG {"namespace": "", "time_ms": 1715874514759, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874516759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874518813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874520768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874522775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2442, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874524782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874526790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874528813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530822, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5974, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5911, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874540826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874542884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874544853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5100, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874546845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3891, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6452, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552857, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5936, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6501, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574916, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874576924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874578946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874580962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874582946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874584969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874586978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874588977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874590978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5922, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5834, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5328, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5985, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6419, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631103, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
