:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3887, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529360, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5450, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561446, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593533, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5406, "metadata": ""}
