:::MLLOG {"namespace": "", "time_ms": 1715874514024, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874516009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874518016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874520023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2441, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874522055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2444, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874524040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874526057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874528063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2986, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530072, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6386, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874540090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874542095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874544103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874546103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5909, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
