:::MLLOG {"namespace": "", "time_ms": 1715874514712, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4352, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5302, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3998, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874540770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874542790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874544821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874546807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5312, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4875, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5450, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5437, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4968, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4750, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631034, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
