:::MLLOG {"namespace": "", "time_ms": 1715874513653, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4924, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559784, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599895, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5070, "metadata": ""}
