:::MLLOG {"namespace": "", "time_ms": 1715874514712, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874516743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874518737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874520729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874522737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874524759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874526759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874528759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6289, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874540809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874542814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6360, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874544821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874546821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5972, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568862, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6534, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874576886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874578914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874580910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874582899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874584933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874586935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874588915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874590931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874596946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600938, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874622995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5792, "metadata": ""}
