:::MLLOG {"namespace": "", "time_ms": 1715994108150, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994108150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994110151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994112160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994114143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994116166, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994118171, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994120161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994122183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994124188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6507, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994126197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994128181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994130213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6378, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994132209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994134199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994136207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994138230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6054, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994140220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6003, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994142244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994144307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6077, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994146235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994148260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994150244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994152307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994154270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994156260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994158270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994160290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4942, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994162307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994164292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994166286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994168292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994170313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994172302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994174309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994176337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994178322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994180329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994182337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994184352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5057, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994186356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994188448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6454, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994190410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6498, "metadata": ""}
