:::MLLOG {"namespace": "", "time_ms": 1715994109309, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994109309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6459, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994111307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2501, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994113315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994115319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994117316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994119326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994121306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994123386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994125330, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994127322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994129342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994131332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994133354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994135344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6035, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994137369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994139373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994141378, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994143367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6004, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994145391, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994147381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994149404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994151409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994153399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994155417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994157432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994159418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994161441, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994163430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5535, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994165437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994167460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6012, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994169450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994171473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994173480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994175466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994177495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994179480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994181500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994183505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994185510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994187499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994189527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4417, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994191527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994193532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994195537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4986, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994197542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994199548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994201552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994203557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994205563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994207552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994209574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994211590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994213590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994215591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994217581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994219604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6611, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994221593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994223616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715994223616, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
