:::MLLOG {"namespace":"","time_ms":1715342570440,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715342574390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2105, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342576389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2110, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342578411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342580401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2100, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342582391, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342584392, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342586394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342588401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342590470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2111, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342592439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342594439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342596429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342598454, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342600439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342602470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342604470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342606457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342608480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342610485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342612485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342614501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342616486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342618517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2591, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342620516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342622517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342624517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342626517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2505, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342628539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342630548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342632529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342634536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342636564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6919, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342638566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342640571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342642580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342644580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342646595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342648579, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342650595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342652599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342654605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342656590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342658598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342660611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342662626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342664612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342666635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6960, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342668642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342670627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6064, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342672635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342674658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342676663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342678652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6937, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342680675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342682676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342684681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342686670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342688694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342690684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342692692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342694703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342696728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6957, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342698732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342700736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6947, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715342702721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6942, "metadata": ""}
