:::MLLOG {"namespace":"","time_ms":1715260998173,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715261002244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261004252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261006206, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261008163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261010137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261012201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261014166, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261016328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261018329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261020270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261022278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261024345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261026365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261028359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261030344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261032215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261034225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261036300, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261038271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261040407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261042220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261044239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261046425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261048319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261050294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261052294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261054402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261056378, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261058401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261060377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261062496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261064347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261080977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261082423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261084549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261086526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261088521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261090459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261092397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261094385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261096503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261098496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261100560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261102566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261104569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261106548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261108466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6360, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261110541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261112564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261114517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261116611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6321, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261118619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6344, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261120520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261122507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261124647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261126633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261128591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6316, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261130527, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261132672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261134577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261136575, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261138568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261140725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6312, "metadata": ""}
