:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5103, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5422, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5029, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5384, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5034, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4732, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191913, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5186, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206081, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5340, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4283, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220162, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
