:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
