:::MLLOG {"namespace": "", "time_ms": 1715880103888, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2750, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109924, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119954, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129981, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131986, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880138002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880140007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880144018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6105, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880148035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880150035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880152044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880154041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880156046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880158036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880160060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880162064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880164069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880166073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880168078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880170082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880172075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880174090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880176085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880178114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880180118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6003, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6073, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196166, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204171, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206166, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880208180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880210176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880212189, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880214210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880216213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880218202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880220254, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
