:::MLLOG {"namespace": "", "time_ms": 1715880103262, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880142354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880144345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6021, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880146352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880148422, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880150377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6094, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880152367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880154390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6023, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880156379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880158386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880160410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880162400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880164407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880166431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3109, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880168436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880170442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880172431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880174439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880176463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880178453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880180460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880182483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880184472, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880186496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880188485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5963, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880190494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880192517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5591, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6004, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880196515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880198538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5731, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880200543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880202532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880204559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880206541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6097, "metadata": ""}
