:::MLLOG {"namespace": "", "time_ms": 1715880103937, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117981, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880124020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6072, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880126009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880128037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880130022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880132030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880134038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880136046, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6181, "metadata": ""}
