:::MLLOG {"namespace": "", "time_ms": 1715880105053, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109067, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2822, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125111, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141153, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6025, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2604, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6304, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5925, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6028, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880213373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880215375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880217382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219365, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
