:::MLLOG {"namespace": "", "time_ms": 1715880103178, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5057, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117219, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6115, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6254, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6444, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165346, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185412, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4863, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880194425, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
