:::MLLOG {"namespace": "", "time_ms": 1715880104951, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880104951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5733, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880106958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2098, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880108965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880110989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880112994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880114984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119004, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5419, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6461, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5964, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6195, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6373, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6027, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5385, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2816, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6114, "metadata": ""}
