:::MLLOG {"namespace": "", "time_ms": 1715880103598, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880103598, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880105588, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880107612, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2448, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880109602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2433, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880111610, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880113634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880115639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4054, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6109, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6394, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5849, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6146, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3473, "metadata": ""}
