:::MLLOG {"namespace": "", "time_ms": 1715880104951, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880104951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5072, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880106958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880108965, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880110989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880112994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880114984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880117014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880119004, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2916, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880121027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880123032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880125038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880127043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880129048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880131054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880133043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880135066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880137127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880139073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880141062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880143070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880145093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880147098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880149104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880151093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880153116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880155160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880157124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6109, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880159129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880161118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880163127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880165150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880167155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880169160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880171150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880173173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880175164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880177187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880179192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880181197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880183186, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6061, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880185212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6101, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880187216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880189197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880191220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880193226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880195215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880197223, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880199246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5991, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880201251, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880203256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4309, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880205261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880207266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880209256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880211263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880213286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880215295, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880217291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715880219281, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
