:::MLLOG {"namespace":"","time_ms":1715308304247,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715308308243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308310273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308312273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308314261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308316289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308318289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308320289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2117, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308322289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308324305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308326306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308328296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308330303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308332310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715308334336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
