:::MLLOG {"namespace":"","time_ms":1715341078316,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715341080337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341082342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2103, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341084332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341086363, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2087, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341088364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341090350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2125, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341092356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341094364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341096395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341098395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341100382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341102405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341104395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2505, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341106410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341108410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341110426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2520, "metadata": ""}
