:::MLLOG {"namespace":"","time_ms":1715296018958,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296022964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296024974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296026974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296028956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296030989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296032989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296034991, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296036996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296038985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296040992, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296043021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296045006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296047029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296049037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296051037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296053083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296055052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296057052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296059039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296061062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296063052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296065094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296067099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296069068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296071075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296073088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296075099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296077094, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2742, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296079100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296081131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296083099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296085122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296087131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296089178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6895, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296091115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296093122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296095131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296097151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296099140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296101163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6872, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296103152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6864, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296105162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296107188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6863, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296109193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296111173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296113194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296115188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296117213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6845, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296119210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6842, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296121215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296123220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296125210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6860, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296127241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296129225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296131226, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296133233, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296135241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296137248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296139257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296141264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296143271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296145303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296147288, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296149306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296151311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296153319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4005, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296155319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296157319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296159319, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296161335, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296163322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296165331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296167351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296169382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
