:::MLLOG {"namespace":"","time_ms":1715296019880,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715296023900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296025889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296027897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296029936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296031911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296033943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296035919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296037958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296039934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296041958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296043942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296046022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296047974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296049974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296052052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296053974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296055994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715296058000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
