:::MLLOG {"namespace":"","time_ms":1715288257069,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715288261016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288263032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288265017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288267025, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288269032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288271039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288273047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288275068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288277057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3014, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288279065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2825, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288281097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288283079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2791, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288285079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288287082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288289089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288291113, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2851, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288293117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288295110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288297112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6983, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288299135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288301127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288303131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288305157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288307172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715288309145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5674, "metadata": ""}
