:::MLLOG {"namespace":"","time_ms":1715293310672,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293314677, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293316664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293318667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293320684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293322684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293324699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293326686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293328693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293330715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293332715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293334731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293336715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293338738, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293340747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293342747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293344747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293346737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293348762, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293350749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293352778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293354758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293356778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293358794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293360794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293362781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293364872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293366809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293368835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293370841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2867, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293372810, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293374812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293376820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293378827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293380834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293382848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293384866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293386872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293388872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293390858, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293392852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293394872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293396888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293398872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293400874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293402882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293404919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293406894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293408919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293410907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293412935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293414935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293416936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293418935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293420936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293422936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293425021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293426953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6320, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293428958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293430967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293432949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293434956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293436967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293438984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293440990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293442979, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293444988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293446998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293449015, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293451005, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293453029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6815, "metadata": ""}
