:::MLLOG {"namespace":"","time_ms":1715257320207,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715257324220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257326214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257328236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257330220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257332222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257334247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257336228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257338252, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257340234, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257349267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257350275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257352265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715257354283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4143, "metadata": ""}
