:::MLLOG {"namespace":"","time_ms":1715298453648,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298457661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298459661, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298461650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298463676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298465664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298467671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298469678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298471692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298473708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298475709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298477714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298479723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298481703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298483723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298485724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298487755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298489755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298491741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298493725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298495732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298497739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298499753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298501755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298503773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298505775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2744, "metadata": ""}
