:::MLLOG {"namespace":"","time_ms":1715260438882,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715260442971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2570, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260444845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260447034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260448948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260451022, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260453095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260454942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260457044, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260458833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260461070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260462911, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260464917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260466838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260468994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260471123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260473144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260474996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260477027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260478912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260480961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260482903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260485009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260487105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260489054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260490978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260492993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260494998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260512036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260513023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260515104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260517000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260519180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260521248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260523086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260525202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260527256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260529266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6238, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260531331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260533182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260535130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260537264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260539101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260541161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260543204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
