:::MLLOG {"namespace":"","time_ms":1715289779506,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715289783519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289785543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289787547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289789537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289791558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289793574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289795558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289797559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289799563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289801571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289803590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289805605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289807590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289809595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289811602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289813609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715289815637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
