:::MLLOG {"namespace":"","time_ms":1715291111162,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291115162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291117162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291119162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291121155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291123177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291125178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2143, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291127168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2151, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291129193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291131209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291133209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291135193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291137213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291139225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291141198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291143224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291145208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291147225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291149225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291151225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2538, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291153245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2535, "metadata": ""}
