:::MLLOG {"namespace":"","time_ms":1715273769385,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715273773480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2820, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273775403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273794418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273794496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273796445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6334, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273798448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273800450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273802434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273804442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273806460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273808481, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273810482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273812485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273814471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273816491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273818483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273820512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273822514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273824517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273826522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6819, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273828512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273830543, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273832528, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273834546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273836551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273838559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2824, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273840541, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273842548, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273844559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273846560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273848567, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273850638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273852606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7296, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273854595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273856622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715273858611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7260, "metadata": ""}
