:::MLLOG {"namespace":"","time_ms":1715341078316,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715341080337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341082342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341084332, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341086363, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341088364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1993, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341090350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341092356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1987, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341094364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1966, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341096395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341098395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2436, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341100382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2345, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341102405, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341104395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2348, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341106410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341108410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2501, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341110426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341112411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341114433, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341116489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341118442, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341120448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341122453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341124458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341126448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341128471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2375, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341130461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341132484, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341134489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341136479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341138501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341140504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6679, "metadata": ""}
