:::MLLOG {"namespace": "", "time_ms": 1715879616328, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879616328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879618317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879620325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879622333, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879624340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879626347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879628371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2505, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879630361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879632368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879634428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879638404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879644410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879646420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879648416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879650411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5974, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6007, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6086, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674483, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879676477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879678508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879680496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879682501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2501, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879684496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879686511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688504, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879690537, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692517, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5147, "metadata": ""}
