:::MLLOG {"namespace": "", "time_ms": 1715879617950, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6040, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879636016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879640008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879642012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879644031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879646019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879648040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879650029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879652034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879654029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879656059, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879658063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879660065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6297, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879662069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879664058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879666065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879668089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879670079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879672102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879674091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879676115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879678120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3123, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879680109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879682132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879684137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879686127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879688150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879690140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879692163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879694168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5876, "metadata": ""}
